OBJECTID,boundary_name,description,hunt_type,species,season,SHAPE__Area,SHAPE__Length
1,Antelope Island,"Davis County—Antelope Island State Park. USGS 1:100,000 Maps: Promontory Point, Tooele.  Boundary Questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,198057143.679688,86739.4873223373
2,"Book Cliffs, South","Grand County—Boundary begins at the Utah-Colorado state line and the summit and drainage divide of the Book Cliffs; west along this summit and drainage divide to Diamond Ridge; southwest along Diamond Ridge and the Book Cliffs summit (north-south drainage divide) to the Uintah and Ouray Indian Reservation boundary (Hells Hole/head of Sego Canyon); west along this boundary to the Green River; south along this river to Swasey’s Boat Ramp and the Hastings Road; south on this road to SR-19; south and east on SR-19 to Exit 164 on 1-70 near the town of Green River; east along I-70 to the Utah-Colorado state line; north along this state line to the summit and drainage divide of the Book Cliffs. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THE BOUNDARY. USGS 1:100,000 Maps: Huntington, Moab, Westwater. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,5569496809.53906,430824.235884986
3,"Box Elder, Newfoundland Mtn","Box Elder County—Boundary begins at I-80 and the township line separating R15 and R16 West; north on this township line to the township line separating T7 and T8 North; east on this township line to the township line separating R12 and R13 West; south on this township line to the Central Pacific railroad grade; east along this grade to the west shoreline of the Great Salt Lake; south and east along this shoreline to the east side of Stansbury Mtn and the Stansbury Island East Fork Road; south along this road to Stansbury Island Road; south along this road to I-80(Exit 84); west on I-80 to the line separating R15 and R16 West. EXCLUDES ALL MILITARY INSTALLATIONS. Excludes all land on the Newfoundland Mtn Range south of the township line separating 4N and 5N (near Keller Well and Big Pass). USGS 1;100,000 Maps: Bonneville Salt Flats, Newfoundland Mtns, Promontory Point, Tooele. Boundary questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,8210510640.96094,441553.865542224
4,"Oquirrh-Stansbury, West","Salt Lake, Tooele and Utah counties—Boundary begins at I-80 and SR-36; south on SR-36 to Pony Express Road; west on this road to the Skull Valley road; north on this road to I-80 at Rowley Junction; east on I-80 to SR-36. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. Excludes all CWMUs. USGS 1:100,000 Maps: Provo, Rush Valley, Salt Lake City, Tooele. Boundary questions? Call the Springville office, (801) 491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,3361747797.40625,261844.204432264
5,"North Slope, Three Corners","Daggett County—Boundary begins at the Flaming Gorge Reservoir main channel western shoreline on the east side of Lucerne Point at the Utah-Wyoming state line; east on this state line to the Utah-Colorado state line; south on this state line to the Green River; west along this river to the Flaming Gorge Reservoir west shoreline; west along this shoreline to the Utah-Wyoming state line; east along the state line to Lucerne Point; east around Lucerne Point to the Utah-Wyoming State line. Excludes all CWMUs. USGS 1:100,000 Maps: Dutch John. Boundary questions? Call Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,1023344833.11719,281220.992173911
6,"North Slope, Summit/West Daggett","Daggett and Summit counties—Boundary begins at SR-150 and the Summit-Duchesne county line at Hayden Pass; north along SR-150 to the Utah-Wyoming state line; east along this state line to Flaming Gorge Reservoir main channel western shoreline (on the east side of Lucerne Point); west around Lucerne Point to the Utah-Wyoming state line (includes Lucerne Point); west along the state line to the western shore of Flaming Gorge Reservoir; south and east along this shoreline to Cart Creek; south along Cart Creek to US-191; south along US-191 to the Uintah-Daggett county line (summit of the Uinta Mountains); west along the summit of the Uinta Mountains to Hayden Pass and SR-150. USGS 1:100,000 Maps: Dutch John, Kings Peak. Boundary questions? Call the Vernal office, (435) 781-9453 o rOgden office, (801) 476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,4534744016.70703,543057.997880599
7,Nebo,"Juab, Millard, Sanpete, Sevier and Utah counties—Boundary begins at US-6 and I-15 at Spanish Fork; southeast on US-6 to US-89 near Thistle; south on US-89 to US-50 at Salina; northwest on US-50 to I-15 at Scipio; north on I-15 to US-6 at Spanish Fork. Excludes all CWMUs. USGS 1:100,000 Maps: Maps: Delta, Manti, Nephi, Provo, Salina. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,6418587945.09375,413761.135089855
8,"Wasatch Mtns, West","Salt Lake, Summit, Utah and Wasatch counties—Boundary begins at I-80 and I-15 in Salt Lake City; east on I-80 to US-40; south on US-40 to the Strawberry Bay Marina road; south on this road to USFS Road 042 (Indian Creek road); south and west on this road to USFS Road 051; south on this road to US-6; west on US-6 to US-89; northwest on US-6 to I-15; north on I-15 to I-80 in Salt Lake City. Excludes all CWMUs. USGS 1:100,000 Maps: Nephi, Provo, Salt Lake City. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,5455849871.39063,349636.2475129
9,"Fillmore, Oak Creek (cougar)","Juab, Millard, Sanpete and Sevier counties—Boundary begins at Black Rock Road and I-15(Exit 135); west on Black Rock Road to SR-257; north on SR-257 to US-6/50; east on US-6/50 to US-6; northeast on US-6 to Santaquin and I-15; south on I-15 to Exit 135 and Black Rock Road. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,8874621028.78125,534915.003766342
10,"Nine Mile, Jack Creek","Carbon, Duchesne, Emery and Uintah counties—Boundary begins at US-40 and US-191 in Duchesne; southwest on US-191 to US-6; southeast on US-6 to SR-123; east and north on SR-123 through the town of Sunnyside to the Water Canyon/Bruin Point Road; northeast on this road to the summit at Bruin Point and the headwaters of Range Creek; southeast along the Range Creek drainage bottom to the Green River; south along this river to Coal Creek and the Uintah and Ouray Indian Reservation boundary; east along this boundary to the drainage divide at Hells Hole/Head of Sego Canyon; northeast along the drainage divide and summit to Diamond Ridge; northeast continuing along the drainage divide and summit to the Seep Ridge Road; northwest along the Seep Ridge Road to the White River; west along this river to the Green River; north along this river to the Duchesne River; west along this river to US-40 at Myton; west on US-40 to US-191 in Duchesne. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. Excludes all CWMUs. USGS 1:100,000 Maps: Duchesne, Huntington, Price, Seep Ridge, Vernal, Westwater. Boundary questions? Call the Price office, 435-613-3700 - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",OIAL,Rocky Mountain Bighorn Sheep,Fall 2026,15211391737.8359,676850.11105452
