OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
171,379a5ee1-c541-46a8-9bf0-e3607e656384,10/31/2022 6:19:13 PM,,7/1/2025 4:43:11 PM,,5136855d-2835-463e-a6cf-b10e0edc585e,230,Ogden City Conservation Easement,Conservation Easement,Weber,82671.25,4276.49781185768,Northern,11.5406054077376,Ogden City Weber River Trail Conservation Easement,6/9/2004 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout, brown trout","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,No
172,7901df7f-b828-4b4b-b79c-09cd58d852ec,10/31/2022 6:19:14 PM,,3/18/2026 4:41:16 AM,,c0323ebf-eb49-4872-a633-031088ba454a,67,Ogden Office,Facility,Weber,34848.4140625,797.972988077377,Northern,4.87196484566775,,7/25/1961 12:00:00 AM,office space,null,,"Legal Access, Public Access",,,,No
173,72ad4317-b8db-4158-92f1-0e35071d533f,10/31/2022 6:19:14 PM,,3/18/2026 4:41:18 AM,,68db5113-9875-49f8-bf1e-64394e29a48b,180,Ogden River Angler Access,Angler Access,Weber,4768.328125,292.501829573493,Northern,0.664953764386112,"Ogden Canyon WMA, Alaskan Inn WMA",7/26/1996 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout, brown trout, fish habitat","Legal Access, Public Access",No Seasonal Closure Dates,"Parking only in parking lot, no motorized vehicles, walk in access only",,No
174,0e34ee30-151c-48e3-a77a-0a9abd6faa16,10/31/2022 6:19:15 PM,,7/1/2025 4:43:12 PM,,73b605f3-a4ef-4bd1-94c6-570987ba7d9c,262,Old Fort Pond Angler Access,Angler Access,Uintah,100253.34375,1313.34181010195,Northeastern,14.3061117110545,Fort Thornburgh Pond,11/17/2017 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,"No pets, day use only, Motorized vehicle use is restricted to existing roads",,No
176,316eb874-8a39-45b8-8c41-abb40c4c5047,10/31/2022 6:19:17 PM,,7/1/2025 4:43:13 PM,,c7c257e4-5ec7-4350-a6f4-f7cf2aa1cc71,18,Pahvant WMA,Wildlife Management Area,Millard,6578228.01171875,11523.1180363331,Southern,978.239226277137,,10/25/1939 12:00:00 AM,upland game habitat,https://docs.google.com/document/d/1zpd-_7y4aMP0p4EYAd7LP1lR9fOuZGxX/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Ring-necked pheasants, mourning doves, California quail, and cottontail rabbits inhabit the WMA.  Furbearers include coyote, red and grey fox, raccoon, weasel, and possibly bobcats.  The WMA also receives occasional use from mule deer.  Non-game species","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
177,a269818a-643f-449f-b04a-c659a7b52116,10/31/2022 6:19:17 PM,,3/31/2026 4:41:13 PM,,72b46cdf-de06-4730-82a1-0a5efb766d4a,203,Panguitch Creek WMA,Wildlife Management Area,Garfield,6426792.88671875,15205.3274917211,Southern,989.435957771666,Panguitch WMA,6/27/2000 12:00:00 AM,"big game winter range, angler access",https://drive.google.com/file/d/1XcqARD3o2E34pIKX73uXnUq9eXKFwKuE/view?usp=sharing,"Wild turkey, mule deer, and Rocky Mountain elk inhabit the WMA. Many species of
ducks use the WMA as well. Furbearers include mountain lion, bobcat, coyote, grey fox,
raccoon, weasel, mink, and muskrat. Rainbow trout, brown trout, and Bonneville cutthroa","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
179,66957c44-e734-4a73-b06a-48e1ef4eb9e2,10/31/2022 6:19:19 PM,,4/16/2026 4:42:43 AM,,f1c1eee8-9da7-4c65-97ee-821aef2a72e7,55,Parowan Canyon WMA,Wildlife Management Area,Iron,5788297.37890625,20503.0695299099,Southern,891.935922133947,Hidden Haven WMA,3/24/1956 12:00:00 AM,"big game winter range, education",https://drive.google.com/file/d/1GKZZre8YDDEgrONJ8dNUw4POP37uIJRc/view?usp=sharing,"big game habitat, riparian habitat, Merriams wild turkey, rainbow trout, cottontail rabbits, red squirrels, migratory song birds, blue grouse, band-tailed pigeons, various raptors, bald eagle","Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
180,d210dc32-a7ed-4006-963a-472a00a39111,10/31/2022 6:19:20 PM,,4/16/2026 4:42:32 AM,,efaca2b8-1e9d-462b-8678-54d3bf529d1c,47,Parowan Front WMA,Wildlife Management Area,Iron,48828929.953125,94182.3175839699,Southern,7521.1360414661,,12/6/1952 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1KzpNc4uoi1GDu10Lv9ZucqlzA0qM97n_/view?usp=share_link,"Mule deer, elk, Rio Grande turkey, cottontail rabbit, mourning dove, band tailed pigeon, and blue grouse, cougar, bobcat, gray fox, coyote, badger, weasel, and raccoon. There is a colony of Utah prairie dogs on the Parowan Front","Legal Access, Public Access",Seasonal road closures from January 1st to April 30th,Motorized vehicle use is restricted to existing roads,,No
183,cf41b7d4-13ef-40f1-a857-31b2c8f15961,10/31/2022 6:19:22 PM,,4/1/2026 4:41:37 AM,,6fc63027-2faf-4eb3-a6f9-b6b8507012c4,171,Pine Canyon Conservation Easement,Conservation Easement,Tooele,20907006.6601563,31332.2127738918,Central,2977.67990517703,"Arco Conservation Easement, Carr Fork",4/29/1994 12:00:00 AM,"big game, hunting",null,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
184,cf35a829-de95-4a31-a3cf-d136b57ed6fc,10/31/2022 6:19:23 PM,,7/1/2025 4:43:18 PM,,44a40f99-1d81-461b-bf3c-dd70eb76fbb1,206,Powell Slough Angler Access,Angler Access,Utah,342861.5078125,8111.9112542205,Central,49.2363001493088,,5/21/2001 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
